DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
1999-9388-DJI,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Djibouti,Sub-Saharan Africa,Africa,2001,6,,2001,,,,,100000,,100000,
1999-9388-SDN,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Sudan,Northern Africa,Africa,2000,1,,2001,,,,,2000000,,2000000,
1999-9388-SOM,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Somalia,Sub-Saharan Africa,Africa,2000,1,,2001,,,21,,1200000,,1200000,
2000-0001-AGO,tec-tra-roa-roa,Technological,Transport,Road,Road,Angola,Sub-Saharan Africa,Africa,2000,1,26,2000,1,26,14,11,,,11,
2000-0002-AGO,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Angola,Sub-Saharan Africa,Africa,2000,1,8,2000,1,15,31,,70000,,70000,10000
2000-0003-BGD,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,Southern Asia,Asia,2000,1,,2000,1,,49,,,,,
2000-0004-BRA,tec-tra-roa-roa,Technological,Transport,Road,Road,Brazil,Latin America and the Caribbean,Americas,2000,1,12,2000,1,12,42,71,,,71,
2000-0005-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2000,1,1,2000,1,1,22,29,,,29,
2000-0006-CHN,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Eastern Asia,Asia,2000,1,9,2000,1,9,12,18,,,18,
2000-0007-EGY,tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Northern Africa,Africa,2000,1,13,2000,1,13,21,19,,,19,
2000-0008-GTM,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Guatemala,Latin America and the Caribbean,Americas,2000,1,16,2000,1,16,,,800,,800,
2000-0009-IRN,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Iran (Islamic Republic of),Southern Asia,Asia,2000,1,18,2000,1,18,3,,,5500,5500,
2000-0010-IDN,tec-tra-roa-roa,Technological,Transport,Road,Road,Indonesia,South-eastern Asia,Asia,2000,1,5,2000,1,5,13,22,,,22,
2000-0011-IDN,tec-tra-roa-roa,Technological,Transport,Road,Road,Indonesia,South-eastern Asia,Asia,2000,1,3,2000,1,3,13,,,,,
2000-0012-MOZ,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Mozambique,Sub-Saharan Africa,Africa,2000,1,26,2000,3,27,800,,4500000,,4500000,419200
2000-0013-NGA,tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,Africa,2000,1,19,2000,1,19,40,35,,,35,
2000-0014-MWI,tec-tra-roa-roa,Technological,Transport,Road,Road,Malawi,Sub-Saharan Africa,Africa,2000,1,10,2000,1,10,15,25,,,25,
